"time","level"
"82",1916-05-18,2.1
"83",1916-05-20,2.1
"84",1916-05-21,2.05
"85",1916-05-23,2.05
"86",1916-05-25,2.05
"87",1916-05-27,2.05
"88",1916-05-28,2
"89",1916-05-30,2
"90",1916-06-01,2
"91",1916-06-02,2
"92",1916-06-04,1.9
"93",1916-06-06,1.85
"94",1916-06-08,1.85
"95",1916-06-09,1.85
"96",1916-06-11,1.9
"97",1916-06-13,2.2
"98",1916-06-14,2.35
"99",1916-06-16,2.35
"100",1916-06-18,2.35
"101",1916-06-20,2.35
"102",1916-06-21,2.35
"103",1916-06-23,2.35
"104",1916-06-25,2.3
"105",1916-06-26,2.3
"106",1916-06-28,2.3
"107",1916-06-30,2.25
"108",1916-07-02,2.2
"109",1916-07-03,2.2
"110",1916-07-05,2.2
"111",1916-07-07,2.15
"112",1916-07-08,2.15
"113",1916-07-10,2.15
"114",1916-07-12,2.1
"115",1916-07-13,2.1
"116",1916-07-15,2.1
"117",1916-07-17,2
"118",1916-07-19,2
"119",1916-07-20,2
"120",1916-07-22,1.95
"121",1916-07-24,1.95
"122",1916-07-25,1.9
"123",1916-07-27,1.85
"124",1916-07-29,1.9
"125",1916-07-31,1.9
"126",1916-08-01,1.8
"127",1916-08-03,1.8
"128",1916-08-05,1.8
"129",1916-08-06,1.9
"130",1916-08-08,2.2
"131",1916-08-10,2.2
"132",1916-08-12,2.3
"133",1916-08-13,2.35
"134",1916-08-15,2.35
"135",1916-08-17,2.4
"136",1916-08-18,2.4
"137",1916-08-20,2.4
"138",1916-08-22,2.35
"139",1916-08-24,2.3
"140",1916-08-25,2.25
"141",1916-08-27,2.25
"142",1916-08-29,2.25
"143",1916-08-30,2.25
"144",1916-09-01,2.2
"145",1916-09-03,2.15
"146",1916-09-04,2.15
"147",1916-09-06,2.1
"148",1916-09-08,2.1
"149",1916-09-10,1.9
"150",1916-09-11,1.95
"151",1916-09-13,1.95
"152",1916-09-15,1.9
"153",1916-09-16,1.9
"154",1916-09-18,1.8
"155",1916-09-20,1.75
"156",1916-09-22,1.7
"157",1916-09-23,1.7
"158",1916-09-25,1.65
"159",1916-09-27,1.6
"160",1916-09-28,1.6
"161",1916-09-30,1.5
"162",1916-10-02,1.5
"163",1916-10-04,1.45
"164",1916-10-05,1.4
"165",1916-10-07,1.4
"166",1916-10-09,1.4
"167",1916-10-10,1.35
"168",1916-10-12,1.3
"169",1916-10-14,1.3
"170",1916-10-16,1.3
"171",1916-10-17,1.3
"172",1916-10-19,1.25
"173",1916-10-21,1.3
"174",1916-10-22,1.3
"175",1916-10-24,1.3
"176",1916-10-26,1.3
"177",1916-10-28,1.3
"178",1916-10-29,1.4
"179",1916-10-31,1.4
"180",1916-11-02,1.4
"181",1916-11-03,1.45
"182",1916-11-05,1.45
"183",1916-11-07,1.35
"184",1916-11-08,1.35
"185",1916-11-10,1.35
"186",1916-11-12,1.35
"187",1916-11-14,1.3
"188",1916-11-15,1.3
"189",1916-11-17,1.25
"190",1916-11-19,1.25
"191",1916-11-20,1.25
"192",1916-11-22,1.25
"193",1916-11-24,1.25
"194",1916-11-26,1.25
"195",1916-11-27,1.25
"196",1916-11-29,1.25
"197",1916-12-01,1.25
"198",1916-12-02,1.2
"199",1916-12-04,1.2
"200",1916-12-06,1.2
"201",1916-12-08,1.2
"202",1916-12-09,1.15
"203",1916-12-11,1.15
"204",1916-12-13,1.15
"205",1916-12-14,1.1
"206",1916-12-16,1.1
"207",1916-12-18,1.1
"208",1916-12-20,1.1
"209",1916-12-21,1.1
"210",1916-12-23,1.1
"211",1916-12-25,1.1
"212",1916-12-26,1.1
"213",1916-12-28,1.1
"214",1916-12-30,1.1
"215",1917-01-01,1.7
"216",1917-01-02,1.65
"217",1917-01-04,1.65
"218",1917-01-06,1.7
"219",1917-01-07,1.7
"220",1917-01-09,1.7
"221",1917-01-11,1.65
"222",1917-01-12,1.65
"223",1917-01-14,1.65
"224",1917-01-16,1.65
"225",1917-01-18,1.65
"226",1917-01-19,1.6
"227",1917-01-21,1.6
"228",1917-01-23,1.55
"229",1917-01-24,1.55
"230",1917-01-26,1.5
"231",1917-01-28,1.54
"232",1917-01-29,1.54
"233",1917-01-31,1.54
"234",1917-02-02,1.5
"235",1917-02-04,1.65
"236",1917-02-05,1.65
"237",1917-02-07,1.5
"238",1917-02-09,1.57
"239",1917-02-10,1.7
"240",1917-02-12,1.76
"241",1917-02-14,1.7
"242",1917-02-16,1.76
"243",1917-02-17,1.76
"244",1917-02-19,1.76
"245",1917-02-21,1.7
"246",1917-02-22,1.7
"247",1917-02-24,1.8
"248",1917-02-26,1.9
"249",1917-02-27,1.9
"250",1917-03-01,1.9
"251",1917-03-03,1.9
"252",1917-03-05,2.1
"253",1917-03-06,2.1
"254",1917-03-08,2.21
"255",1917-03-10,2.21
"256",1917-03-11,2.21
"257",1917-03-13,2.2
"258",1917-03-15,2.3
"259",1917-03-17,2.4
"260",1917-03-18,2.5
"261",1917-03-20,2.5
"262",1917-03-22,2.5
"263",1917-03-23,2.5
"264",1917-03-25,2.5
"265",1917-03-27,2.54
"266",1917-03-28,2.54
"267",1917-03-30,2.4
"268",1917-04-01,2.54
"269",1917-04-03,2.5
"270",1917-04-04,2.6
"271",1917-04-06,2.6
"272",1917-04-08,2.7
"273",1917-04-09,2.75
"274",1917-04-11,2.8
"275",1917-04-13,2.75
"276",1917-04-15,2.75
"277",1917-04-16,2.8
"278",1917-04-18,2.8
"279",1917-04-20,2.8
"280",1917-04-21,2.7
"281",1917-04-23,2.65
"282",1917-04-25,2.55
"283",1917-04-26,2.5
"284",1917-04-28,2.5
"285",1917-04-30,2.45
"286",1917-05-02,2.4
"287",1917-05-03,2.35
"288",1917-05-05,2.3
"289",1917-05-07,2.25
"290",1917-05-08,2.2
"291",1917-05-10,2.25
"292",1917-05-12,2.25
"293",1917-05-14,2.25
"294",1917-05-15,2.25
"295",1917-05-17,2.25
"296",1917-05-19,2.25
"297",1917-05-20,2.4
"298",1917-05-22,2.6
"299",1917-05-24,2.75
"300",1917-05-25,2.75
"301",1917-05-27,2.6
"302",1917-05-29,2.6
"303",1917-05-31,2.6
"304",1917-06-01,2.5
"305",1917-06-03,2.5
"306",1917-06-05,2.5
"307",1917-06-06,2.5
"308",1917-06-08,2.5
"309",1917-06-10,2.45
"310",1917-06-12,2.45
"311",1917-06-13,2.45
"312",1917-06-15,2.45
"313",1917-06-17,2.5
"314",1917-06-18,NA
"315",1917-06-20,NA
"316",1917-06-22,NA
"317",1917-06-23,NA
"318",1917-06-25,NA
"319",1917-06-27,NA
"320",1917-06-29,NA
"321",1917-06-30,NA
"322",1917-07-02,NA
"323",1917-07-04,NA
"324",1917-07-05,NA
"325",1917-07-07,NA
"326",1917-07-09,NA
"327",1917-07-11,NA
"328",1917-07-12,NA
"329",1917-07-14,NA
"330",1917-07-16,NA
"331",1917-07-17,NA
"332",1917-07-19,NA
"333",1917-07-21,NA
"334",1917-07-22,NA
"335",1917-07-24,NA
"336",1917-07-26,NA
"337",1917-07-28,NA
"338",1917-07-29,NA
"339",1917-07-31,NA
"340",1917-08-02,NA
"341",1917-08-03,NA
"342",1917-08-05,NA
"343",1917-08-07,NA
"344",1917-08-09,NA
"345",1917-08-10,NA
"346",1917-08-12,NA
"347",1917-08-14,NA
"348",1917-08-15,NA
"349",1917-08-17,NA
"350",1917-08-19,NA
"351",1917-08-20,NA
"352",1917-08-22,NA
"353",1917-08-24,NA
"354",1917-08-26,NA
"355",1917-08-27,NA
"356",1917-08-29,NA
"357",1917-08-31,NA
"358",1917-09-01,NA
"359",1917-09-03,NA
"360",1917-09-05,NA
"361",1917-09-07,NA
"362",1917-09-08,NA
"363",1917-09-10,NA
"364",1917-09-12,NA
"365",1917-09-13,NA
"366",1917-09-15,NA
"367",1917-09-17,NA
"368",1917-09-18,NA
"369",1917-09-20,NA
"370",1917-09-22,NA
"371",1917-09-24,NA
"372",1917-09-25,NA
"373",1917-09-27,NA
"374",1917-09-29,NA
"375",1917-09-30,NA
"376",1917-10-02,NA
"377",1917-10-04,NA
"378",1917-10-06,NA
"379",1917-10-07,NA
"380",1917-10-09,NA
"381",1917-10-11,NA
"382",1917-10-12,NA
"383",1917-10-14,NA
"384",1917-10-16,NA
"385",1917-10-17,NA
"386",1917-10-19,NA
"387",1917-10-21,NA
"388",1917-10-23,NA
"389",1917-10-24,NA
"390",1917-10-26,NA
"391",1917-10-28,NA
"392",1917-10-29,NA
"393",1917-10-31,NA
"394",1917-11-02,NA
"395",1917-11-04,NA
"396",1917-11-05,NA
"397",1917-11-07,NA
"398",1917-11-09,NA
"399",1917-11-10,NA
"400",1917-11-12,NA
"401",1917-11-14,NA
"402",1917-11-15,NA
"403",1917-11-17,NA
"404",1917-11-19,NA
"405",1917-11-21,NA
"406",1917-11-22,NA
"407",1917-11-24,NA
"408",1917-11-26,NA
"409",1917-11-27,NA
"410",1917-11-29,NA
"411",1917-12-01,NA
"412",1917-12-03,NA
"413",1917-12-04,NA
"414",1917-12-06,NA
"415",1917-12-08,NA
"416",1917-12-09,NA
"417",1917-12-11,NA
"418",1917-12-13,NA
"419",1917-12-14,NA
"420",1917-12-16,NA
"421",1917-12-18,NA
"422",1917-12-20,NA
"423",1917-12-21,NA
"424",1917-12-23,NA
"425",1917-12-25,NA
"426",1917-12-26,NA
"427",1917-12-28,NA
"428",1917-12-30,NA
"429",1918-01-01,1.25
"430",1918-01-02,1.23
"431",1918-01-04,1.2
"432",1918-01-06,1.17
"433",1918-01-07,1.15
"434",1918-01-09,1.15
"435",1918-01-11,1.1
"436",1918-01-12,1.07
"437",1918-01-14,1.05
"438",1918-01-16,1.03
"439",1918-01-18,1.02
"440",1918-01-19,1
"441",1918-01-21,1
"442",1918-01-23,1
"443",1918-01-24,1
"444",1918-01-26,1
"445",1918-01-28,1.1
"446",1918-01-29,1.1
"447",1918-01-31,1.1
"448",1918-02-02,1.1
"449",1918-02-04,1.1
"450",1918-02-05,1.15
"451",1918-02-07,1.15
"452",1918-02-09,1.15
"453",1918-02-10,1.15
"454",1918-02-12,1.15
"455",1918-02-14,1.1
"456",1918-02-16,1.1
"457",1918-02-17,1.1
"458",1918-02-19,1.1
"459",1918-02-21,1.1
"460",1918-02-22,1.1
"461",1918-02-24,1.1
"462",1918-02-26,1.05
"463",1918-02-27,1.05
"464",1918-03-01,1.05
"465",1918-03-03,1.05
"466",1918-03-05,1.05
"467",1918-03-06,0.95
"468",1918-03-08,0.95
"469",1918-03-10,0.95
"470",1918-03-11,0.95
"471",1918-03-13,0.9
"472",1918-03-15,0.9
"473",1918-03-17,0.85
"474",1918-03-18,0.85
"475",1918-03-20,1
"476",1918-03-22,0.98
"477",1918-03-23,0.95
"478",1918-03-25,0.95
"479",1918-03-27,0.98
"480",1918-03-28,0.95
"481",1918-03-30,0.95
"482",1918-04-01,0.95
"483",1918-04-03,0.95
"484",1918-04-04,1
"485",1918-04-06,1
"486",1918-04-08,1.05
"487",1918-04-09,1.05
"488",1918-04-11,1.05
"489",1918-04-13,1.1
"490",1918-04-15,1.1
"491",1918-04-16,1.1
"492",1918-04-18,1.05
"493",1918-04-20,1.05
"494",1918-04-21,1.15
"495",1918-04-23,1.15
"496",1918-04-25,1.1
"497",1918-04-26,1.1
"498",1918-04-28,1.1
"499",1918-04-30,1.1
"500",1918-05-02,1.1
"501",1918-05-03,1.1
"502",1918-05-05,1.1
"503",1918-05-07,1.1
"504",1918-05-08,1.1
"505",1918-05-10,1.15
"506",1918-05-12,1.15
"507",1918-05-14,1.18
"508",1918-05-15,1.2
"509",1918-05-17,1.2
"510",1918-05-19,1.2
"511",1918-05-20,1.18
"512",1918-05-22,1.18
"513",1918-05-24,1.2
"514",1918-05-25,1.2
"515",1918-05-27,1.2
"516",1918-05-29,1.2
"517",1918-05-31,1.2
"518",1918-06-01,1.2
"519",1918-06-03,1.2
"520",1918-06-05,1.2
"521",1918-06-06,1.15
"522",1918-06-08,1.15
"523",1918-06-10,1.15
"524",1918-06-12,1.15
"525",1918-06-13,1.15
"526",1918-06-15,1.15
"527",1918-06-17,1.15
"528",1918-06-18,1.15
"529",1918-06-20,1.1
"530",1918-06-22,1.1
"531",1918-06-23,1.1
"532",1918-06-25,1.1
"533",1918-06-27,1.1
"534",1918-06-29,1.2
"535",1918-06-30,1.2
"536",1918-07-02,1.2
"537",1918-07-04,1.15
"538",1918-07-05,1.15
"539",1918-07-07,1.15
"540",1918-07-09,1.1
"541",1918-07-11,1.1
"542",1918-07-12,1.1
"543",1918-07-14,1.1
"544",1918-07-16,1.1
"545",1918-07-17,1.1
"546",1918-07-19,1.05
"547",1918-07-21,1.05
"548",1918-07-22,1.05
"549",1918-07-24,1.05
"550",1918-07-26,1
"551",1918-07-28,1
"552",1918-07-29,1
"553",1918-07-31,0.95
"554",1918-08-02,0.95
"555",1918-08-03,0.95
"556",1918-08-05,0.9
"557",1918-08-07,0.9
"558",1918-08-09,0.9
"559",1918-08-10,0.85
"560",1918-08-12,0.85
"561",1918-08-14,0.85
"562",1918-08-15,0.9
"563",1918-08-17,0.9
"564",1918-08-19,0.9
"565",1918-08-20,0.85
"566",1918-08-22,0.85
"567",1918-08-24,0.85
"568",1918-08-26,0.85
"569",1918-08-27,0.85
"570",1918-08-29,0.85
"571",1918-08-31,0.8
"572",1918-09-01,0.8
"573",1918-09-03,0.8
"574",1918-09-05,0.8
"575",1918-09-07,0.75
"576",1918-09-08,0.75
"577",1918-09-10,0.75
"578",1918-09-12,0.75
"579",1918-09-13,0.75
"580",1918-09-15,0.75
"581",1918-09-17,0.75
"582",1918-09-18,0.7
"583",1918-09-20,0.7
"584",1918-09-22,0.7
"585",1918-09-24,0.7
"586",1918-09-25,0.7
"587",1918-09-27,0.7
"588",1918-09-29,0.7
"589",1918-09-30,0.7
"590",1918-10-02,0.7
"591",1918-10-04,0.7
"592",1918-10-06,0.7
"593",1918-10-07,0.75
"594",1918-10-09,0.7
"595",1918-10-11,0.7
"596",1918-10-12,0.7
"597",1918-10-14,0.7
"598",1918-10-16,0.7
"599",1918-10-17,0.7
"600",1918-10-19,0.7
"601",1918-10-21,0.7
"602",1918-10-23,0.7
"603",1918-10-24,0.7
"604",1918-10-26,0.7
"605",1918-10-28,0.75
"606",1918-10-29,0.75
"607",1918-10-31,0.75
"608",1918-11-02,0.8
"609",1918-11-04,0.9
"610",1918-11-05,0.95
"611",1918-11-07,0.95
"612",1918-11-09,0.95
"613",1918-11-10,0.95
"614",1918-11-12,0.95
"615",1918-11-14,0.95
"616",1918-11-15,0.95
"617",1918-11-17,0.95
"618",1918-11-19,0.95
"619",1918-11-21,0.95
"620",1918-11-22,0.95
"621",1918-11-24,0.95
"622",1918-11-26,0.9
"623",1918-11-27,0.9
"624",1918-11-29,0.9
"625",1918-12-01,0.9
"626",1918-12-03,0.9
"627",1918-12-04,0.9
"628",1918-12-06,0.95
"629",1918-12-08,0.95
"630",1918-12-09,0.95
"631",1918-12-11,0.95
"632",1918-12-13,0.95
"633",1918-12-14,0.95
"634",1918-12-16,0.95
"635",1918-12-18,0.9
"636",1918-12-20,0.9
"637",1918-12-21,0.9
"638",1918-12-23,0.9
"639",1918-12-25,0.9
"640",1918-12-26,0.95
"641",1918-12-28,0.95
"642",1918-12-30,0.95
"643",1919-01-01,1.65
"644",1919-01-02,1.65
"645",1919-01-04,1.68
"646",1919-01-06,1.7
"647",1919-01-07,1.7
"648",1919-01-09,1.85
"649",1919-01-11,1.85
"650",1919-01-12,1.85
"651",1919-01-14,1.85
"652",1919-01-16,1.85
"653",1919-01-18,1.85
"654",1919-01-19,1.85
"655",1919-01-21,1.85
"656",1919-01-23,1.85
"657",1919-01-24,1.82
"658",1919-01-26,1.72
"659",1919-01-28,1.62
"660",1919-01-29,1.7
"661",1919-01-31,1.8
"662",1919-02-02,1.8
"663",1919-02-04,1.85
"664",1919-02-05,1.85
"665",1919-02-07,1.85
"666",1919-02-09,1.85
"667",1919-02-10,1.85
"668",1919-02-12,1.7
"669",1919-02-14,1.7
"670",1919-02-16,1.7
"671",1919-02-17,1.7
"672",1919-02-19,1.7
"673",1919-02-21,1.7
"674",1919-02-22,1.85
"675",1919-02-24,1.85
"676",1919-02-26,1.85
"677",1919-02-27,1.85
"678",1919-03-01,1.91
"679",1919-03-03,1.9
"680",1919-03-05,1.9
"681",1919-03-06,1.8
"682",1919-03-08,1.8
"683",1919-03-10,1.8
"684",1919-03-11,1.7
"685",1919-03-13,2.1
"686",1919-03-15,2.1
"687",1919-03-17,2.1
"688",1919-03-18,2.25
"689",1919-03-20,2.25
"690",1919-03-22,2.1
"691",1919-03-23,2.1
"692",1919-03-25,2.15
"693",1919-03-27,2.15
"694",1919-03-28,2.15
"695",1919-03-30,2.15
"696",1919-04-01,2.15
"697",1919-04-03,2.15
"698",1919-04-04,2.15
"699",1919-04-06,1.9
"700",1919-04-08,1.9
"701",1919-04-09,1.9
"702",1919-04-11,1.95
"703",1919-04-13,1.9
"704",1919-04-15,1.85
"705",1919-04-16,1.85
"706",1919-04-18,1.7
"707",1919-04-20,1.7
"708",1919-04-21,1.85
"709",1919-04-23,1.85
"710",1919-04-25,1.85
"711",1919-04-26,1.7
"712",1919-04-28,1.7
"713",1919-04-30,1.75
"714",1919-05-02,1.75
"715",1919-05-03,1.75
"716",1919-05-05,1.75
"717",1919-05-07,1.75
"718",1919-05-08,1.7
"719",1919-05-10,1.7
"720",1919-05-12,1.75
"721",1919-05-14,1.6
"722",1919-05-15,1.6
"723",1919-05-17,1.6
"724",1919-05-19,1.65
"725",1919-05-20,1.65
"726",1919-05-22,1.65
"727",1919-05-24,1.5
"728",1919-05-25,1.5
"729",1919-05-27,1.55
"730",1919-05-29,1.55
"731",1919-05-31,1.65
"732",1919-06-01,1.65
"733",1919-06-03,1.7
"734",1919-06-05,1.7
"735",1919-06-06,1.75
"736",1919-06-08,1.7
"737",1919-06-10,1.65
"738",1919-06-12,1.6
"739",1919-06-13,1.6
"740",1919-06-15,1.6
"741",1919-06-17,1.6
"742",1919-06-18,1.6
"743",1919-06-20,1.65
"744",1919-06-22,1.65
"745",1919-06-23,1.65
"746",1919-06-25,1.5
"747",1919-06-27,1.5
"748",1919-06-29,1.5
"749",1919-06-30,1.5
"750",1919-07-02,1.5
"751",1919-07-04,1.55
"752",1919-07-05,1.55
"753",1919-07-07,1.55
"754",1919-07-09,1.4
"755",1919-07-11,1.4
"756",1919-07-12,1.4
"757",1919-07-14,1.4
"758",1919-07-16,1.4
"759",1919-07-17,1.35
"760",1919-07-19,1.35
"761",1919-07-21,1.3
"762",1919-07-22,1.3
"763",1919-07-24,1.25
"764",1919-07-26,1.25
"765",1919-07-28,1.2
"766",1919-07-29,1.2
"767",1919-07-31,1.2
"768",1919-08-02,1.2
"769",1919-08-03,1.15
"770",1919-08-05,1.15
"771",1919-08-07,1.1
"772",1919-08-09,1.1
"773",1919-08-10,1.15
"774",1919-08-12,1.15
"775",1919-08-14,1.2
"776",1919-08-15,1.25
"777",1919-08-17,1.2
"778",1919-08-19,1.15
"779",1919-08-20,1.15
"780",1919-08-22,1.1
"781",1919-08-24,1.1
"782",1919-08-26,1.1
"783",1919-08-27,1.1
"784",1919-08-29,1.25
"785",1919-08-31,1.3
"786",1919-09-01,1.4
"787",1919-09-03,1.45
"788",1919-09-05,1.5
"789",1919-09-07,1.5
"790",1919-09-08,1.5
"791",1919-09-10,1.55
"792",1919-09-12,1.55
"793",1919-09-13,1.55
"794",1919-09-15,1.6
"795",1919-09-17,1.65
"796",1919-09-18,1.65
"797",1919-09-20,1.65
"798",1919-09-22,1.7
"799",1919-09-24,1.8
"800",1919-09-25,1.9
"801",1919-09-27,1.9
"802",1919-09-29,1.9
"803",1919-09-30,1.9
"804",1919-10-02,1.9
"805",1919-10-04,1.9
"806",1919-10-06,1.9
"807",1919-10-07,1.9
"808",1919-10-09,1.85
"809",1919-10-11,1.8
"810",1919-10-12,1.85
"811",1919-10-14,1.8
"812",1919-10-16,1.85
"813",1919-10-17,1.7
"814",1919-10-19,1.7
"815",1919-10-21,1.75
"816",1919-10-23,1.75
"817",1919-10-24,1.75
"818",1919-10-26,1.75
"819",1919-10-28,1.6
"820",1919-10-29,1.6
"821",1919-10-31,1.6
"822",1919-11-02,1.6
"823",1919-11-04,1.6
"824",1919-11-05,1.6
"825",1919-11-07,1.75
"826",1919-11-09,1.75
"827",1919-11-10,1.75
"828",1919-11-12,1.7
"829",1919-11-14,1.7
"830",1919-11-15,1.7
"831",1919-11-17,1.75
"832",1919-11-19,1.75
"833",1919-11-21,1.75
"834",1919-11-22,1.75
"835",1919-11-24,1.7
"836",1919-11-26,1.75
"837",1919-11-27,1.7
"838",1919-11-29,1.7
"839",1919-12-01,1.75
"840",1919-12-03,1.75
"841",1919-12-04,1.65
"842",1919-12-06,1.65
"843",1919-12-08,1.6
"844",1919-12-09,1.6
"845",1919-12-11,1.6
"846",1919-12-13,1.6
"847",1919-12-14,1.6
"848",1919-12-16,1.6
"849",1919-12-18,1.55
"850",1919-12-20,1.55
"851",1919-12-21,1.55
"852",1919-12-23,1.55
"853",1919-12-25,1.5
"854",1919-12-26,1.5
"855",1919-12-28,1.5
"856",1919-12-30,1.5
"857",1920-01-01,2.07
"858",1920-01-02,2.07
"859",1920-01-04,2.03
"860",1920-01-06,2
"861",1920-01-07,2
"862",1920-01-09,1.97
"863",1920-01-11,1.95
"864",1920-01-12,1.9
"865",1920-01-14,1.87
"866",1920-01-16,1.85
"867",1920-01-18,1.9
"868",1920-01-19,1.9
"869",1920-01-21,1.9
"870",1920-01-23,1.9
"871",1920-01-24,1.87
"872",1920-01-26,1.87
"873",1920-01-28,1.87
"874",1920-01-30,1.8
"875",1920-01-31,1.87
"876",1920-02-02,1.75
"877",1920-02-04,1.75
"878",1920-02-05,1.75
"879",1920-02-07,1.75
"880",1920-02-09,2
"881",1920-02-11,2
"882",1920-02-12,2
"883",1920-02-14,2
"884",1920-02-16,2
"885",1920-02-17,2.1
"886",1920-02-19,2.1
"887",1920-02-21,2.1
"888",1920-02-23,1.9
"889",1920-02-24,1.9
"890",1920-02-26,1.85
"891",1920-02-28,1.8
"892",1920-02-29,1.75
"893",1920-03-02,1.75
"894",1920-03-04,1.75
"895",1920-03-05,1.7
"896",1920-03-07,1.7
"897",1920-03-09,1.7
"898",1920-03-11,1.7
"899",1920-03-12,1.7
"900",1920-03-14,1.85
"901",1920-03-16,1.85
"902",1920-03-17,1.85
"903",1920-03-19,2.25
"904",1920-03-21,2.3
"905",1920-03-23,2.4
"906",1920-03-24,2.4
"907",1920-03-26,2.4
"908",1920-03-28,2.35
"909",1920-03-29,2.35
"910",1920-03-31,2.3
"911",1920-04-02,2.3
"912",1920-04-04,2.25
"913",1920-04-05,2.2
"914",1920-04-07,2.15
"915",1920-04-09,2.1
"916",1920-04-10,2.2
"917",1920-04-12,2.2
"918",1920-04-14,2.1
"919",1920-04-16,2.1
"920",1920-04-17,2.1
"921",1920-04-19,1.95
"922",1920-04-21,1.85
"923",1920-04-22,1.85
"924",1920-04-24,1.9
"925",1920-04-26,1.9
"926",1920-04-28,1.8
"927",1920-04-29,1.85
"928",1920-05-01,1.85
"929",1920-05-03,1.8
"930",1920-05-04,1.75
"931",1920-05-06,1.75
"932",1920-05-08,1.75
"933",1920-05-09,1.75
"934",1920-05-11,1.75
"935",1920-05-13,1.7
"936",1920-05-15,1.7
"937",1920-05-16,1.65
"938",1920-05-18,1.65
"939",1920-05-20,1.65
"940",1920-05-21,1.65
"941",1920-05-23,1.7
"942",1920-05-25,1.6
"943",1920-05-27,1.6
"944",1920-05-28,1.56
"945",1920-05-30,1.5
"946",1920-06-01,1.5
"947",1920-06-02,1.5
"948",1920-06-04,1.5
"949",1920-06-06,1.45
"950",1920-06-08,1.45
"951",1920-06-09,1.4
"952",1920-06-11,1.4
"953",1920-06-13,1.4
"954",1920-06-14,1.4
"955",1920-06-16,1.4
"956",1920-06-18,1.4
"957",1920-06-20,1.4
"958",1920-06-21,1.4
"959",1920-06-23,1.4
"960",1920-06-25,1.35
"961",1920-06-26,1.35
"962",1920-06-28,1.45
"963",1920-06-30,1.5
"964",1920-07-02,1.5
"965",1920-07-03,1.5
"966",1920-07-05,1.5
"967",1920-07-07,1.5
"968",1920-07-08,1.5
"969",1920-07-10,1.5
"970",1920-07-12,1.5
"971",1920-07-13,1.5
"972",1920-07-15,1.45
"973",1920-07-17,1.45
"974",1920-07-19,1.45
"975",1920-07-20,1.45
"976",1920-07-22,1.45
"977",1920-07-24,1.45
"978",1920-07-25,1.45
"979",1920-07-27,1.45
"980",1920-07-29,1.4
"981",1920-07-31,1.4
"982",1920-08-01,1.4
"983",1920-08-03,1.4
"984",1920-08-05,1.4
"985",1920-08-06,1.4
"986",1920-08-08,1.4
"987",1920-08-10,1.45
"988",1920-08-12,1.45
"989",1920-08-13,1.45
"990",1920-08-15,1.45
"991",1920-08-17,1.45
"992",1920-08-18,1.45
"993",1920-08-20,1.45
"994",1920-08-22,1.45
"995",1920-08-24,1.45
"996",1920-08-25,1.4
"997",1920-08-27,1.4
"998",1920-08-29,1.4
"999",1920-08-30,1.4
"1000",1920-09-01,1.4
"1001",1920-09-03,1.37
"1002",1920-09-04,1.37
"1003",1920-09-06,1.37
"1004",1920-09-08,1.37
"1005",1920-09-10,1.37
"1006",1920-09-11,1.35
"1007",1920-09-13,1.35
"1008",1920-09-15,1.35
"1009",1920-09-16,1.35
"1010",1920-09-18,1.25
"1011",1920-09-20,1.25
