"time","level"
"152",1916-09-15,846.06
"153",1916-09-16,846.11
"154",1916-09-18,846.21
"155",1916-09-20,846.21
"156",1916-09-22,846.21
"157",1916-09-23,846.21
"158",1916-09-25,846.16
"159",1916-09-27,846.16
"160",1916-09-28,846.16
"161",1916-09-30,846.06
"162",1916-10-02,846.06
"163",1916-10-04,846.06
"164",1916-10-05,846.01
"165",1916-10-07,846.01
"166",1916-10-09,846.01
"167",1916-10-10,846.01
"168",1916-10-12,846.01
"169",1916-10-14,845.96
"170",1916-10-16,845.96
"171",1916-10-17,845.91
"172",1916-10-19,845.91
"173",1916-10-21,845.86
"174",1916-10-22,845.86
"175",1916-10-24,845.86
"176",1916-10-26,845.86
"177",1916-10-28,845.81
"178",1916-10-29,845.91
"179",1916-10-31,845.91
"180",1916-11-02,845.91
"181",1916-11-03,845.81
"182",1916-11-05,845.81
"183",1916-11-07,845.81
"184",1916-11-08,845.81
"185",1916-11-10,845.81
"186",1916-11-12,845.76
"187",1916-11-14,845.71
"188",1916-11-15,845.71
"189",1916-11-17,845.71
"190",1916-11-19,845.61
"191",1916-11-20,845.61
"192",1916-11-22,845.61
"193",1916-11-24,NA
"194",1916-11-26,NA
"195",1916-11-27,NA
"196",1916-11-29,NA
"197",1916-12-01,NA
"198",1916-12-02,NA
"199",1916-12-04,NA
"200",1916-12-06,NA
"201",1916-12-08,NA
"202",1916-12-09,NA
"203",1916-12-11,NA
"204",1916-12-13,NA
"205",1916-12-14,NA
"206",1916-12-16,NA
"207",1916-12-18,NA
"208",1916-12-20,NA
"209",1916-12-21,NA
"210",1916-12-23,NA
"211",1916-12-25,NA
"212",1916-12-26,NA
"213",1916-12-28,NA
"214",1916-12-30,NA
"215",1917-01-01,845.31
"216",1917-01-02,845.36
"217",1917-01-04,845.36
"218",1917-01-06,845.36
"219",1917-01-07,845.31
"220",1917-01-09,845.31
"221",1917-01-11,845.31
"222",1917-01-12,845.31
"223",1917-01-14,845.31
"224",1917-01-16,845.31
"225",1917-01-18,845.31
"226",1917-01-19,845.31
"227",1917-01-21,845.31
"228",1917-01-23,845.31
"229",1917-01-24,845.31
"230",1917-01-26,845.31
"231",1917-01-28,845.31
"232",1917-01-29,845.31
"233",1917-01-31,845.31
"234",1917-02-02,845.31
"235",1917-02-04,845.31
"236",1917-02-05,845.31
"237",1917-02-07,845.31
"238",1917-02-09,845.31
"239",1917-02-10,845.31
"240",1917-02-12,845.31
"241",1917-02-14,845.31
"242",1917-02-16,845.31
"243",1917-02-17,845.31
"244",1917-02-19,845.31
"245",1917-02-21,845.31
"246",1917-02-22,845.31
"247",1917-02-24,845.31
"248",1917-02-26,845.35
"249",1917-02-27,845.4
"250",1917-03-01,845.44
"251",1917-03-03,845.49
"252",1917-03-05,845.53
"253",1917-03-06,845.58
"254",1917-03-08,845.62
"255",1917-03-10,845.66
"256",1917-03-11,845.71
"257",1917-03-13,845.71
"258",1917-03-15,845.81
"259",1917-03-17,845.81
"260",1917-03-18,845.76
"261",1917-03-20,845.76
"262",1917-03-22,845.81
"263",1917-03-23,845.81
"264",1917-03-25,845.81
"265",1917-03-27,845.81
"266",1917-03-28,845.81
"267",1917-03-30,845.81
"268",1917-04-01,845.93
"269",1917-04-03,846.06
"270",1917-04-04,846.11
"271",1917-04-06,846.26
"272",1917-04-08,846.29
"273",1917-04-09,846.41
"274",1917-04-11,846.51
"275",1917-04-13,846.56
"276",1917-04-15,846.61
"277",1917-04-16,846.68
"278",1917-04-18,846.71
"279",1917-04-20,846.81
"280",1917-04-21,846.81
"281",1917-04-23,846.81
"282",1917-04-25,846.86
"283",1917-04-26,846.86
"284",1917-04-28,846.91
"285",1917-04-30,846.91
"286",1917-05-02,846.95
"287",1917-05-03,846.99
"288",1917-05-05,846.99
"289",1917-05-07,847.01
"290",1917-05-08,847.01
"291",1917-05-10,847.01
"292",1917-05-12,847.01
"293",1917-05-14,846.99
"294",1917-05-15,846.96
"295",1917-05-17,846.94
"296",1917-05-19,846.91
"297",1917-05-20,846.96
"298",1917-05-22,846.96
"299",1917-05-24,846.96
"300",1917-05-25,846.91
"301",1917-05-27,846.91
"302",1917-05-29,846.91
"303",1917-05-31,846.86
"304",1917-06-01,846.81
"305",1917-06-03,846.8
"306",1917-06-05,846.77
"307",1917-06-06,846.76
"308",1917-06-08,846.71
"309",1917-06-10,846.61
"310",1917-06-12,846.61
"311",1917-06-13,846.61
"312",1917-06-15,846.56
"313",1917-06-17,846.56
"314",1917-06-18,846.61
"315",1917-06-20,846.61
"316",1917-06-22,846.61
"317",1917-06-23,846.61
"318",1917-06-25,846.55
"319",1917-06-27,846.52
"320",1917-06-29,846.54
"321",1917-06-30,846.56
"322",1917-07-02,846.46
"323",1917-07-04,846.42
"324",1917-07-05,846.41
"325",1917-07-07,846.39
"326",1917-07-09,846.5
"327",1917-07-11,846.45
"328",1917-07-12,846.4
"329",1917-07-14,846.35
"330",1917-07-16,846.31
"331",1917-07-17,846.26
"332",1917-07-19,846.21
"333",1917-07-21,846.21
"334",1917-07-22,846.19
"335",1917-07-24,846.16
"336",1917-07-26,846.11
"337",1917-07-28,846.11
"338",1917-07-29,846.07
"339",1917-07-31,846.05
"340",1917-08-02,846.01
"341",1917-08-03,845.99
"342",1917-08-05,846.06
"343",1917-08-07,846.01
"344",1917-08-09,846.01
"345",1917-08-10,846.06
"346",1917-08-12,846.04
"347",1917-08-14,846.01
"348",1917-08-15,845.98
"349",1917-08-17,845.96
"350",1917-08-19,846.01
"351",1917-08-20,846.01
"352",1917-08-22,846.01
"353",1917-08-24,846.01
"354",1917-08-26,845.96
"355",1917-08-27,845.96
"356",1917-08-29,845.96
"357",1917-08-31,845.95
"358",1917-09-01,845.91
"359",1917-09-03,845.86
"360",1917-09-05,845.86
"361",1917-09-07,845.83
"362",1917-09-08,845.81
"363",1917-09-10,845.79
"364",1917-09-12,845.76
"365",1917-09-13,845.72
"366",1917-09-15,845.66
"367",1917-09-17,845.61
"368",1917-09-18,845.61
"369",1917-09-20,845.61
"370",1917-09-22,845.56
"371",1917-09-24,845.56
"372",1917-09-25,845.51
"373",1917-09-27,845.47
"374",1917-09-29,845.46
"375",1917-09-30,845.37
"376",1917-10-02,845.35
"377",1917-10-04,845.35
"378",1917-10-06,845.27
"379",1917-10-07,845.24
"380",1917-10-09,845.21
"381",1917-10-11,845.21
"382",1917-10-12,845.17
"383",1917-10-14,845.16
"384",1917-10-16,845.14
"385",1917-10-17,845.13
"386",1917-10-19,845.06
"387",1917-10-21,845.11
"388",1917-10-23,845.16
"389",1917-10-24,845.17
"390",1917-10-26,845.22
"391",1917-10-28,845.27
"392",1917-10-29,845.31
"393",1917-10-31,845.46
"394",1917-11-02,845.49
"395",1917-11-04,845.51
"396",1917-11-05,845.56
"397",1917-11-07,845.55
"398",1917-11-09,845.55
"399",1917-11-10,845.56
"400",1917-11-12,845.51
"401",1917-11-14,845.5
"402",1917-11-15,845.49
"403",1917-11-17,845.49
"404",1917-11-19,845.49
"405",1917-11-21,845.48
"406",1917-11-22,845.47
"407",1917-11-24,845.46
"408",1917-11-26,845.46
"409",1917-11-27,845.45
"410",1917-11-29,845.45
"411",1917-12-01,845.41
"412",1917-12-03,845.4
"413",1917-12-04,845.36
"414",1917-12-06,845.36
"415",1917-12-08,845.31
"416",1917-12-09,845.31
"417",1917-12-11,845.28
"418",1917-12-13,845.28
"419",1917-12-14,845.26
"420",1917-12-16,845.21
"421",1917-12-18,845.21
"422",1917-12-20,845.16
"423",1917-12-21,845.15
"424",1917-12-23,845.11
"425",1917-12-25,845.11
"426",1917-12-26,845.11
"427",1917-12-28,845.16
"428",1917-12-30,845.16
"429",1918-01-01,845.68
"430",1918-01-02,845.68
"431",1918-01-04,845.61
"432",1918-01-06,845.57
"433",1918-01-07,845.56
"434",1918-01-09,845.51
"435",1918-01-11,845.51
"436",1918-01-12,845.51
"437",1918-01-14,845.51
"438",1918-01-16,845.51
"439",1918-01-18,845.51
"440",1918-01-19,845.46
"441",1918-01-21,845.45
"442",1918-01-23,845.41
"443",1918-01-24,845.41
"444",1918-01-26,845.39
"445",1918-01-28,845.36
"446",1918-01-29,845.47
"447",1918-01-31,845.47
"448",1918-02-02,845.47
"449",1918-02-04,845.46
"450",1918-02-05,845.53
"451",1918-02-07,845.56
"452",1918-02-09,845.56
"453",1918-02-10,845.56
"454",1918-02-12,845.56
"455",1918-02-14,845.58
"456",1918-02-16,845.66
"457",1918-02-17,845.69
"458",1918-02-19,845.71
"459",1918-02-21,845.71
"460",1918-02-22,845.72
"461",1918-02-24,845.76
"462",1918-02-26,845.76
"463",1918-02-27,845.76
"464",1918-03-01,845.77
"465",1918-03-03,845.76
"466",1918-03-05,845.76
"467",1918-03-06,845.78
"468",1918-03-08,845.79
"469",1918-03-10,845.8
"470",1918-03-11,845.81
"471",1918-03-13,845.81
"472",1918-03-15,845.81
"473",1918-03-17,845.81
"474",1918-03-18,845.77
"475",1918-03-20,845.75
"476",1918-03-22,845.74
"477",1918-03-23,845.71
"478",1918-03-25,845.66
"479",1918-03-27,845.66
"480",1918-03-28,845.61
"481",1918-03-30,845.58
"482",1918-04-01,845.56
"483",1918-04-03,845.56
"484",1918-04-04,845.61
"485",1918-04-06,845.59
"486",1918-04-08,845.59
"487",1918-04-09,845.58
"488",1918-04-11,845.58
"489",1918-04-13,845.62
"490",1918-04-15,845.61
"491",1918-04-16,845.61
"492",1918-04-18,845.61
"493",1918-04-20,845.61
"494",1918-04-21,845.64
"495",1918-04-23,845.62
"496",1918-04-25,845.61
"497",1918-04-26,845.59
"498",1918-04-28,845.56
"499",1918-04-30,845.56
"500",1918-05-02,845.54
"501",1918-05-03,845.52
"502",1918-05-05,845.52
"503",1918-05-07,845.51
"504",1918-05-08,845.51
"505",1918-05-10,845.57
"506",1918-05-12,845.56
"507",1918-05-14,845.56
"508",1918-05-15,845.56
"509",1918-05-17,845.55
"510",1918-05-19,845.53
"511",1918-05-20,845.51
"512",1918-05-22,845.51
"513",1918-05-24,845.51
"514",1918-05-25,845.5
"515",1918-05-27,845.49
"516",1918-05-29,845.47
"517",1918-05-31,845.45
"518",1918-06-01,845.46
"519",1918-06-03,845.44
"520",1918-06-05,845.41
"521",1918-06-06,845.4
"522",1918-06-08,845.37
"523",1918-06-10,845.33
"524",1918-06-12,845.32
"525",1918-06-13,845.32
"526",1918-06-15,845.3
"527",1918-06-17,845.3
"528",1918-06-18,845.3
"529",1918-06-20,845.3
"530",1918-06-22,845.29
"531",1918-06-23,845.32
"532",1918-06-25,845.31
"533",1918-06-27,845.31
"534",1918-06-29,845.42
"535",1918-06-30,845.41
"536",1918-07-02,845.41
"537",1918-07-04,845.41
"538",1918-07-05,845.41
"539",1918-07-07,845.41
"540",1918-07-09,845.36
"541",1918-07-11,845.36
"542",1918-07-12,845.36
"543",1918-07-14,845.36
"544",1918-07-16,845.36
"545",1918-07-17,845.35
"546",1918-07-19,845.32
"547",1918-07-21,845.29
"548",1918-07-22,845.27
"549",1918-07-24,845.21
"550",1918-07-26,845.21
"551",1918-07-28,845.17
"552",1918-07-29,845.16
"553",1918-07-31,845.11
"554",1918-08-02,845.09
"555",1918-08-03,845.04
"556",1918-08-05,845.04
"557",1918-08-07,845.04
"558",1918-08-09,845
"559",1918-08-10,845
"560",1918-08-12,844.99
"561",1918-08-14,844.99
"562",1918-08-15,845
"563",1918-08-17,844.96
"564",1918-08-19,844.96
"565",1918-08-20,844.95
"566",1918-08-22,844.94
"567",1918-08-24,844.91
"568",1918-08-26,844.86
"569",1918-08-27,844.84
"570",1918-08-29,844.81
"571",1918-08-31,844.76
"572",1918-09-01,844.71
"573",1918-09-03,844.71
"574",1918-09-05,844.71
"575",1918-09-07,845.41
"576",1918-09-08,845.21
"577",1918-09-10,845.21
"578",1918-09-12,845.11
"579",1918-09-13,844.91
"580",1918-09-15,844.61
"581",1918-09-17,844.61
"582",1918-09-18,844.61
"583",1918-09-20,844.61
"584",1918-09-22,844.61
"585",1918-09-24,844.61
"586",1918-09-25,844.61
"587",1918-09-27,844.61
"588",1918-09-29,844.61
"589",1918-09-30,844.61
"590",1918-10-02,844.61
"591",1918-10-04,844.61
"592",1918-10-06,844.61
"593",1918-10-07,844.61
"594",1918-10-09,844.61
"595",1918-10-11,844.61
"596",1918-10-12,844.61
"597",1918-10-14,844.51
"598",1918-10-16,844.51
"599",1918-10-17,844.51
"600",1918-10-19,844.51
"601",1918-10-21,844.51
"602",1918-10-23,844.51
"603",1918-10-24,844.51
"604",1918-10-26,844.51
"605",1918-10-28,844.51
"606",1918-10-29,844.51
"607",1918-10-31,844.51
"608",1918-11-02,844.51
"609",1918-11-04,844.51
"610",1918-11-05,844.51
"611",1918-11-07,844.51
"612",1918-11-09,844.51
"613",1918-11-10,844.41
"614",1918-11-12,844.41
"615",1918-11-14,844.41
"616",1918-11-15,844.41
"617",1918-11-17,844.41
"618",1918-11-19,844.41
"619",1918-11-21,844.41
"620",1918-11-22,844.41
"621",1918-11-24,844.41
"622",1918-11-26,844.41
"623",1918-11-27,844.41
"624",1918-11-29,844.41
"625",1918-12-01,844.41
"626",1918-12-03,844.41
"627",1918-12-04,844.41
"628",1918-12-06,844.41
"629",1918-12-08,844.41
"630",1918-12-09,844.41
"631",1918-12-11,844.41
"632",1918-12-13,844.41
"633",1918-12-14,844.41
"634",1918-12-16,844.41
"635",1918-12-18,844.41
"636",1918-12-20,844.41
"637",1918-12-21,844.41
"638",1918-12-23,844.41
"639",1918-12-25,844.41
"640",1918-12-26,844.41
"641",1918-12-28,844.41
"642",1918-12-30,844.41
"643",1919-01-01,844.76
"644",1919-01-02,844.76
"645",1919-01-04,844.76
"646",1919-01-06,844.81
"647",1919-01-07,844.81
"648",1919-01-09,844.81
"649",1919-01-11,844.91
"650",1919-01-12,844.91
"651",1919-01-14,844.91
"652",1919-01-16,844.91
"653",1919-01-18,844.91
"654",1919-01-19,844.89
"655",1919-01-21,844.89
"656",1919-01-23,844.89
"657",1919-01-24,844.89
"658",1919-01-26,844.9
"659",1919-01-28,844.91
"660",1919-01-29,844.89
"661",1919-01-31,844.89
"662",1919-02-02,844.87
"663",1919-02-04,844.85
"664",1919-02-05,844.85
"665",1919-02-07,844.85
"666",1919-02-09,844.85
"667",1919-02-10,844.85
"668",1919-02-12,844.87
"669",1919-02-14,844.86
"670",1919-02-16,844.89
"671",1919-02-17,844.89
"672",1919-02-19,844.89
"673",1919-02-21,844.89
"674",1919-02-22,845.03
"675",1919-02-24,845.16
"676",1919-02-26,845.16
"677",1919-02-27,845.21
"678",1919-03-01,845.21
"679",1919-03-03,845.25
"680",1919-03-05,845.21
"681",1919-03-06,845.25
"682",1919-03-08,845.29
"683",1919-03-10,845.31
"684",1919-03-11,845.36
"685",1919-03-13,845.45
"686",1919-03-15,845.49
"687",1919-03-17,845.52
"688",1919-03-18,845.59
"689",1919-03-20,845.63
"690",1919-03-22,845.71
"691",1919-03-23,845.7
"692",1919-03-25,845.7
"693",1919-03-27,845.75
"694",1919-03-28,845.76
"695",1919-03-30,845.77
"696",1919-04-01,845.81
"697",1919-04-03,845.84
"698",1919-04-04,845.85
"699",1919-04-06,845.85
"700",1919-04-08,845.82
"701",1919-04-09,845.81
"702",1919-04-11,845.8
"703",1919-04-13,845.8
"704",1919-04-15,845.8
"705",1919-04-16,845.8
"706",1919-04-18,845.8
"707",1919-04-20,845.8
"708",1919-04-21,845.9
"709",1919-04-23,845.9
"710",1919-04-25,845.88
"711",1919-04-26,845.86
"712",1919-04-28,845.86
"713",1919-04-30,845.85
"714",1919-05-02,845.8
"715",1919-05-03,845.8
"716",1919-05-05,845.79
"717",1919-05-07,845.8
"718",1919-05-08,845.81
"719",1919-05-10,845.78
"720",1919-05-12,845.76
"721",1919-05-14,845.75
"722",1919-05-15,845.73
"723",1919-05-17,845.71
"724",1919-05-19,845.7
"725",1919-05-20,845.66
"726",1919-05-22,845.64
"727",1919-05-24,845.6
"728",1919-05-25,845.59
"729",1919-05-27,845.56
"730",1919-05-29,845.55
"731",1919-05-31,845.56
"732",1919-06-01,845.56
"733",1919-06-03,845.54
"734",1919-06-05,845.61
"735",1919-06-06,845.63
"736",1919-06-08,845.6
"737",1919-06-10,845.59
"738",1919-06-12,845.58
"739",1919-06-13,845.59
"740",1919-06-15,845.59
"741",1919-06-17,845.6
"742",1919-06-18,845.57
"743",1919-06-20,845.55
"744",1919-06-22,845.54
"745",1919-06-23,845.51
"746",1919-06-25,845.51
"747",1919-06-27,845.51
"748",1919-06-29,845.49
"749",1919-06-30,845.5
"750",1919-07-02,845.46
"751",1919-07-04,845.41
"752",1919-07-05,845.39
"753",1919-07-07,845.38
"754",1919-07-09,845.36
"755",1919-07-11,845.34
"756",1919-07-12,845.33
"757",1919-07-14,845.31
"758",1919-07-16,845.3
"759",1919-07-17,845.26
"760",1919-07-19,845.21
"761",1919-07-21,845.16
"762",1919-07-22,845.11
"763",1919-07-24,845.11
"764",1919-07-26,845.09
"765",1919-07-28,845.06
"766",1919-07-29,845.01
"767",1919-07-31,845.01
"768",1919-08-02,845
"769",1919-08-03,844.96
"770",1919-08-05,844.93
"771",1919-08-07,844.91
"772",1919-08-09,844.9
"773",1919-08-10,844.86
"774",1919-08-12,844.86
"775",1919-08-14,844.96
"776",1919-08-15,844.95
"777",1919-08-17,844.91
"778",1919-08-19,844.9
"779",1919-08-20,844.89
"780",1919-08-22,844.87
"781",1919-08-24,844.85
"782",1919-08-26,844.85
"783",1919-08-27,844.84
"784",1919-08-29,844.99
"785",1919-08-31,845.19
"786",1919-09-01,845.29
"787",1919-09-03,845.31
"788",1919-09-05,845.31
"789",1919-09-07,845.3
"790",1919-09-08,845.26
"791",1919-09-10,845.21
"792",1919-09-12,845.19
"793",1919-09-13,845.17
"794",1919-09-15,845.29
"795",1919-09-17,845.34
"796",1919-09-18,845.36
"797",1919-09-20,845.37
"798",1919-09-22,845.46
"799",1919-09-24,845.69
"800",1919-09-25,845.81
"801",1919-09-27,845.88
"802",1919-09-29,845.89
"803",1919-09-30,845.88
"804",1919-10-02,845.88
"805",1919-10-04,845.82
"806",1919-10-06,845.77
"807",1919-10-07,845.73
"808",1919-10-09,845.71
"809",1919-10-11,845.71
"810",1919-10-12,845.61
"811",1919-10-14,845.61
"812",1919-10-16,845.56
"813",1919-10-17,845.53
"814",1919-10-19,845.5
"815",1919-10-21,845.46
"816",1919-10-23,845.4
"817",1919-10-24,845.39
"818",1919-10-26,845.36
"819",1919-10-28,845.36
"820",1919-10-29,845.35
"821",1919-10-31,845.33
"822",1919-11-02,845.29
"823",1919-11-04,845.26
"824",1919-11-05,845.23
"825",1919-11-07,845.31
"826",1919-11-09,845.42
"827",1919-11-10,845.42
"828",1919-11-12,845.42
"829",1919-11-14,845.41
"830",1919-11-15,845.37
"831",1919-11-17,845.32
"832",1919-11-19,845.31
"833",1919-11-21,845.29
"834",1919-11-22,845.29
"835",1919-11-24,845.27
"836",1919-11-26,845.36
"837",1919-11-27,845.36
"838",1919-11-29,845.26
"839",1919-12-01,845.22
"840",1919-12-03,845.19
"841",1919-12-04,845.16
"842",1919-12-06,845.15
"843",1919-12-08,845.11
"844",1919-12-09,845.09
"845",1919-12-11,845.06
"846",1919-12-13,845.03
"847",1919-12-14,844.99
"848",1919-12-16,844.96
"849",1919-12-18,844.93
"850",1919-12-20,844.92
"851",1919-12-21,844.91
"852",1919-12-23,844.87
"853",1919-12-25,844.81
"854",1919-12-26,844.81
"855",1919-12-28,844.81
"856",1919-12-30,844.81
"857",1920-01-01,844.94
"858",1920-01-02,844.96
"859",1920-01-04,844.96
"860",1920-01-06,844.96
"861",1920-01-07,844.96
"862",1920-01-09,844.96
"863",1920-01-11,844.96
"864",1920-01-12,844.96
"865",1920-01-14,844.96
"866",1920-01-16,844.96
"867",1920-01-18,845.01
"868",1920-01-19,845.01
"869",1920-01-21,845.01
"870",1920-01-23,844.99
"871",1920-01-24,844.98
"872",1920-01-26,844.98
"873",1920-01-28,844.97
"874",1920-01-30,844.97
"875",1920-01-31,845.02
"876",1920-02-02,845.04
"877",1920-02-04,845.02
"878",1920-02-05,845.01
"879",1920-02-07,845.21
"880",1920-02-09,845.26
"881",1920-02-11,845.31
"882",1920-02-12,845.31
"883",1920-02-14,845.41
"884",1920-02-16,845.29
"885",1920-02-17,845.27
"886",1920-02-19,845.25
"887",1920-02-21,845.24
"888",1920-02-23,845.24
"889",1920-02-24,845.24
"890",1920-02-26,845.25
"891",1920-02-28,845.24
"892",1920-02-29,845.22
"893",1920-03-02,845.19
"894",1920-03-04,845.19
"895",1920-03-05,845.21
"896",1920-03-07,845.21
"897",1920-03-09,845.24
"898",1920-03-11,845.23
"899",1920-03-12,845.23
"900",1920-03-14,845.29
"901",1920-03-16,845.56
"902",1920-03-17,845.71
"903",1920-03-19,845.79
"904",1920-03-21,846.16
"905",1920-03-23,846.29
"906",1920-03-24,846.36
"907",1920-03-26,846.36
"908",1920-03-28,846.39
"909",1920-03-29,846.41
"910",1920-03-31,846.46
"911",1920-04-02,846.46
"912",1920-04-04,846.5
"913",1920-04-05,846.51
"914",1920-04-07,846.51
"915",1920-04-09,846.56
"916",1920-04-10,846.59
"917",1920-04-12,846.61
"918",1920-04-14,846.61
"919",1920-04-16,846.64
"920",1920-04-17,846.63
"921",1920-04-19,846.63
"922",1920-04-21,846.62
"923",1920-04-22,846.67
"924",1920-04-24,846.67
"925",1920-04-26,846.71
"926",1920-04-28,846.75
"927",1920-04-29,846.75
"928",1920-05-01,846.75
"929",1920-05-03,846.75
"930",1920-05-04,846.75
"931",1920-05-06,846.75
"932",1920-05-08,846.74
"933",1920-05-09,846.71
"934",1920-05-11,846.66
"935",1920-05-13,846.61
"936",1920-05-15,846.59
"937",1920-05-16,846.56
"938",1920-05-18,846.55
"939",1920-05-20,846.55
"940",1920-05-21,846.55
"941",1920-05-23,846.5
"942",1920-05-25,846.46
"943",1920-05-27,846.44
"944",1920-05-28,846.41
"945",1920-05-30,846.39
"946",1920-06-01,846.36
"947",1920-06-02,846.35
"948",1920-06-04,846.32
"949",1920-06-06,846.33
"950",1920-06-08,846.3
"951",1920-06-09,846.29
"952",1920-06-11,846.27
"953",1920-06-13,846.26
"954",1920-06-14,846.2
"955",1920-06-16,846.19
"956",1920-06-18,846.19
"957",1920-06-20,846.17
"958",1920-06-21,846.15
"959",1920-06-23,846.14
"960",1920-06-25,846.13
"961",1920-06-26,846.13
"962",1920-06-28,846.15
"963",1920-06-30,846.15
"964",1920-07-02,846.16
"965",1920-07-03,846.14
"966",1920-07-05,846.13
"967",1920-07-07,846.1
"968",1920-07-08,846.09
"969",1920-07-10,846.11
"970",1920-07-12,846.12
"971",1920-07-13,846.1
"972",1920-07-15,846.1
"973",1920-07-17,846.09
"974",1920-07-19,846.06
"975",1920-07-20,846.05
"976",1920-07-22,846.05
"977",1920-07-24,846.01
"978",1920-07-25,845.99
"979",1920-07-27,845.99
"980",1920-07-29,845.96
"981",1920-07-31,845.93
"982",1920-08-01,845.91
"983",1920-08-03,845.89
"984",1920-08-05,845.87
"985",1920-08-06,845.82
"986",1920-08-08,845.81
"987",1920-08-10,845.79
"988",1920-08-12,845.81
"989",1920-08-13,845.81
"990",1920-08-15,845.79
"991",1920-08-17,845.76
"992",1920-08-18,845.76
"993",1920-08-20,845.71
"994",1920-08-22,845.67
"995",1920-08-24,845.61
"996",1920-08-25,845.61
"997",1920-08-27,845.57
"998",1920-08-29,845.56
"999",1920-08-30,845.51
"1000",1920-09-01,845.51
"1001",1920-09-03,845.47
