"time","rn"
"281",1917-04-23,0.08
"282",1917-04-25,0
"283",1917-04-26,0
"284",1917-04-28,0
"285",1917-04-30,0
"286",1917-05-02,0.18
"287",1917-05-03,0
"288",1917-05-05,0.15
"289",1917-05-07,0
"290",1917-05-08,0
"291",1917-05-10,0
"292",1917-05-12,0.1
"293",1917-05-14,0.07
"294",1917-05-15,0
"295",1917-05-17,0
"296",1917-05-19,0
"297",1917-05-20,1.87
"298",1917-05-22,0
"299",1917-05-24,0
"300",1917-05-25,0
"301",1917-05-27,0
"302",1917-05-29,0
"303",1917-05-31,0
"304",1917-06-01,0
"305",1917-06-03,0
"306",1917-06-05,0
"307",1917-06-06,0.02
"308",1917-06-08,0
"309",1917-06-10,0
"310",1917-06-12,0
"311",1917-06-13,0
"312",1917-06-15,0
"313",1917-06-17,1.92
"314",1917-06-18,0
"315",1917-06-20,0.01
"316",1917-06-22,0
"317",1917-06-23,0
"318",1917-06-25,0.11
"319",1917-06-27,0.01
"320",1917-06-29,0
"321",1917-06-30,0
"322",1917-07-02,0
"323",1917-07-04,0
"324",1917-07-05,0
"325",1917-07-07,0.62
"326",1917-07-09,0
"327",1917-07-11,0
"328",1917-07-12,0
"329",1917-07-14,0
"330",1917-07-16,0
"331",1917-07-17,0
"332",1917-07-19,0
"333",1917-07-21,0.03
"334",1917-07-22,0
"335",1917-07-24,0
"336",1917-07-26,0
"337",1917-07-28,0
"338",1917-07-29,0.01
"339",1917-07-31,0
"340",1917-08-02,0.01
"341",1917-08-03,0
"342",1917-08-05,0.68
"343",1917-08-07,0
"344",1917-08-09,0.84
"345",1917-08-10,0
"346",1917-08-12,0
"347",1917-08-14,0
"348",1917-08-15,0
"349",1917-08-17,0.51
"350",1917-08-19,0.5
"351",1917-08-20,0
"352",1917-08-22,0
"353",1917-08-24,0
"354",1917-08-26,0
"355",1917-08-27,0
"356",1917-08-29,0.07
"357",1917-08-31,0
"358",1917-09-01,0
"359",1917-09-03,0
"360",1917-09-05,0
"361",1917-09-07,0
"362",1917-09-08,0
"363",1917-09-10,0.36
"364",1917-09-12,0
"365",1917-09-13,0
"366",1917-09-15,0
"367",1917-09-17,0
"368",1917-09-18,0
"369",1917-09-20,0
"370",1917-09-22,0.27
"371",1917-09-24,0
"372",1917-09-25,0
"373",1917-09-27,0
"374",1917-09-29,0
"375",1917-09-30,0
"376",1917-10-02,0.18
"377",1917-10-04,0.02
"378",1917-10-06,0.14
"379",1917-10-07,0
"380",1917-10-09,0
"381",1917-10-11,0
"382",1917-10-12,0
"383",1917-10-14,0
"384",1917-10-16,0.27
"385",1917-10-17,0.01
"386",1917-10-19,0
"387",1917-10-21,0
"388",1917-10-23,0.02
"389",1917-10-24,0.15
"390",1917-10-26,0.45
"391",1917-10-28,0
"392",1917-10-29,0.25
"393",1917-10-31,1.08
"394",1917-11-02,0
"395",1917-11-04,0.01
"396",1917-11-05,0.23
"397",1917-11-07,0
"398",1917-11-09,0
"399",1917-11-10,0
"400",1917-11-12,0
"401",1917-11-14,0
"402",1917-11-15,0
"403",1917-11-17,0
"404",1917-11-19,0
"405",1917-11-21,0
"406",1917-11-22,0
"407",1917-11-24,0
"408",1917-11-26,0
"409",1917-11-27,0
"410",1917-11-29,0
"411",1917-12-01,0
"412",1917-12-03,0
"413",1917-12-04,0
"414",1917-12-06,0
"415",1917-12-08,0
"416",1917-12-09,0
"417",1917-12-11,0
"418",1917-12-13,0
"419",1917-12-14,0.12
"420",1917-12-16,0
"421",1917-12-18,0
"422",1917-12-20,0
"423",1917-12-21,0
"424",1917-12-23,0.15
"425",1917-12-25,0.02
"426",1917-12-26,0
"427",1917-12-28,0
"428",1917-12-30,0.01
"429",1918-01-01,0
"430",1918-01-02,0
"431",1918-01-04,0
"432",1918-01-06,0
"433",1918-01-07,0
"434",1918-01-09,0.5
"435",1918-01-11,0
"436",1918-01-12,0.02
"437",1918-01-14,0.62
"438",1918-01-16,0.07
"439",1918-01-18,0
"440",1918-01-19,0
"441",1918-01-21,0
"442",1918-01-23,0
"443",1918-01-24,0
"444",1918-01-26,0
"445",1918-01-28,1.07
"446",1918-01-29,0.2
"447",1918-01-31,0.24
"448",1918-02-02,0
"449",1918-02-04,0.73
"450",1918-02-05,0
"451",1918-02-07,0
"452",1918-02-09,0.13
"453",1918-02-10,0.02
"454",1918-02-12,0
"455",1918-02-14,0.66
"456",1918-02-16,0.12
"457",1918-02-17,0.16
"458",1918-02-19,0
"459",1918-02-21,0.33
"460",1918-02-22,0
"461",1918-02-24,0
"462",1918-02-26,0.03
"463",1918-02-27,0
"464",1918-03-01,0.08
"465",1918-03-03,0
"466",1918-03-05,0
"467",1918-03-06,0
"468",1918-03-08,0
"469",1918-03-10,0
"470",1918-03-11,0
"471",1918-03-13,0
"472",1918-03-15,0
"473",1918-03-17,0
"474",1918-03-18,0
"475",1918-03-20,0
"476",1918-03-22,0.01
"477",1918-03-23,0
"478",1918-03-25,0.08
"479",1918-03-27,0
"480",1918-03-28,0
"481",1918-03-30,0
"482",1918-04-01,0
"483",1918-04-03,0.87
"484",1918-04-04,0
"485",1918-04-06,0
"486",1918-04-08,0.11
"487",1918-04-09,0
"488",1918-04-11,0.01
"489",1918-04-13,0.65
"490",1918-04-15,0
"491",1918-04-16,0.17
"492",1918-04-18,0.1
"493",1918-04-20,0.25
"494",1918-04-21,0.01
"495",1918-04-23,0.01
"496",1918-04-25,0
"497",1918-04-26,0
"498",1918-04-28,0.13
"499",1918-04-30,0
"500",1918-05-02,0
"501",1918-05-03,0
"502",1918-05-05,0
"503",1918-05-07,0
"504",1918-05-08,0.86
"505",1918-05-10,0.01
"506",1918-05-12,0
"507",1918-05-14,0
"508",1918-05-15,0
"509",1918-05-17,0
"510",1918-05-19,0
"511",1918-05-20,0
"512",1918-05-22,0.04
"513",1918-05-24,0.1
"514",1918-05-25,0
"515",1918-05-27,0.13
"516",1918-05-29,0
"517",1918-05-31,0.52
"518",1918-06-01,0
"519",1918-06-03,0
"520",1918-06-05,0
"521",1918-06-06,0
"522",1918-06-08,0
"523",1918-06-10,0
"524",1918-06-12,0.11
"525",1918-06-13,0
"526",1918-06-15,0
"527",1918-06-17,0
"528",1918-06-18,0
"529",1918-06-20,0
"530",1918-06-22,0.45
"531",1918-06-23,0.03
"532",1918-06-25,0.01
"533",1918-06-27,1.08
"534",1918-06-29,0
"535",1918-06-30,0
"536",1918-07-02,0.35
"537",1918-07-04,0
"538",1918-07-05,0
"539",1918-07-07,0
"540",1918-07-09,0
"541",1918-07-11,0
"542",1918-07-12,0
"543",1918-07-14,0
"544",1918-07-16,0
"545",1918-07-17,0
"546",1918-07-19,0
"547",1918-07-21,0
"548",1918-07-22,0
"549",1918-07-24,0
"550",1918-07-26,0
"551",1918-07-28,0
"552",1918-07-29,0
"553",1918-07-31,0.01
"554",1918-08-02,0
"555",1918-08-03,0.08
"556",1918-08-05,0
"557",1918-08-07,0.01
"558",1918-08-09,0
"559",1918-08-10,0
"560",1918-08-12,0.18
"561",1918-08-14,0.48
"562",1918-08-15,0.63
"563",1918-08-17,0
"564",1918-08-19,0
"565",1918-08-20,0
"566",1918-08-22,0
"567",1918-08-24,0
"568",1918-08-26,0
"569",1918-08-27,0.13
"570",1918-08-29,0
"571",1918-08-31,0
"572",1918-09-01,0
"573",1918-09-03,0
"574",1918-09-05,0
"575",1918-09-07,0
"576",1918-09-08,0
"577",1918-09-10,0
"578",1918-09-12,0
"579",1918-09-13,0
"580",1918-09-15,0
"581",1918-09-17,0
"582",1918-09-18,0
"583",1918-09-20,0
"584",1918-09-22,0
"585",1918-09-24,0.02
"586",1918-09-25,0
"587",1918-09-27,0
"588",1918-09-29,0
"589",1918-09-30,0.06
"590",1918-10-02,0
"591",1918-10-04,0
"592",1918-10-06,0.34
"593",1918-10-07,0
"594",1918-10-09,0
"595",1918-10-11,0
"596",1918-10-12,0
"597",1918-10-14,0
"598",1918-10-16,0
"599",1918-10-17,0
"600",1918-10-19,0.23
"601",1918-10-21,0
"602",1918-10-23,0
"603",1918-10-24,0
"604",1918-10-26,0.2
"605",1918-10-28,0.29
"606",1918-10-29,0
"607",1918-10-31,0.01
"608",1918-11-02,1.93
"609",1918-11-04,0.02
"610",1918-11-05,0.03
"611",1918-11-07,0
"612",1918-11-09,0
"613",1918-11-10,0
"614",1918-11-12,0.02
"615",1918-11-14,0.15
"616",1918-11-15,0
"617",1918-11-17,0
"618",1918-11-19,0
"619",1918-11-21,0.09
"620",1918-11-22,0
"621",1918-11-24,0
"622",1918-11-26,0
"623",1918-11-27,0
"624",1918-11-29,0
"625",1918-12-01,0
"626",1918-12-03,0
"627",1918-12-04,0
"628",1918-12-06,0.05
"629",1918-12-08,0.02
"630",1918-12-09,0.08
"631",1918-12-11,0
"632",1918-12-13,0
"633",1918-12-14,0
"634",1918-12-16,0
"635",1918-12-18,0
"636",1918-12-20,0
"637",1918-12-21,0
"638",1918-12-23,0
"639",1918-12-25,0
"640",1918-12-26,0.76
"641",1918-12-28,0
"642",1918-12-30,0
"643",1919-01-01,0.21
"644",1919-01-02,0
"645",1919-01-04,0.33
"646",1919-01-06,0.21
"647",1919-01-07,0
"648",1919-01-09,0.63
"649",1919-01-11,0
"650",1919-01-12,0
"651",1919-01-14,0
"652",1919-01-16,0
"653",1919-01-18,0
"654",1919-01-19,0
"655",1919-01-21,0
"656",1919-01-23,0
"657",1919-01-24,0.13
"658",1919-01-26,0.09
"659",1919-01-28,0
"660",1919-01-29,0
"661",1919-01-31,0
"662",1919-02-02,0
"663",1919-02-04,0.2
"664",1919-02-05,0.01
"665",1919-02-07,0.01
"666",1919-02-09,0
"667",1919-02-10,0
"668",1919-02-12,0
"669",1919-02-14,0
"670",1919-02-16,0
"671",1919-02-17,0
"672",1919-02-19,0.02
"673",1919-02-21,1.71
"674",1919-02-22,0.74
"675",1919-02-24,0.37
"676",1919-02-26,0
"677",1919-02-27,0.39
"678",1919-03-01,0.01
"679",1919-03-03,0.04
"680",1919-03-05,0.01
"681",1919-03-06,0
"682",1919-03-08,0.18
"683",1919-03-10,0.18
"684",1919-03-11,0.74
"685",1919-03-13,0
"686",1919-03-15,0.02
"687",1919-03-17,0.6
"688",1919-03-18,0
"689",1919-03-20,0
"690",1919-03-22,0
"691",1919-03-23,0
"692",1919-03-25,0.02
"693",1919-03-27,0
"694",1919-03-28,0
"695",1919-03-30,0
"696",1919-04-01,0
"697",1919-04-03,0.05
"698",1919-04-04,0
"699",1919-04-06,0
"700",1919-04-08,0
"701",1919-04-09,0
"702",1919-04-11,0
"703",1919-04-13,0
"704",1919-04-15,0
"705",1919-04-16,0
"706",1919-04-18,0
"707",1919-04-20,0.95
"708",1919-04-21,0.03
"709",1919-04-23,0
"710",1919-04-25,0
"711",1919-04-26,0.04
"712",1919-04-28,0.07
"713",1919-04-30,0
"714",1919-05-02,0
"715",1919-05-03,0
"716",1919-05-05,0.26
"717",1919-05-07,0.56
"718",1919-05-08,0
"719",1919-05-10,0
"720",1919-05-12,0
"721",1919-05-14,0
"722",1919-05-15,0
"723",1919-05-17,0
"724",1919-05-19,0
"725",1919-05-20,0
"726",1919-05-22,0
"727",1919-05-24,0
"728",1919-05-25,0
"729",1919-05-27,0
"730",1919-05-29,0.5
"731",1919-05-31,0
"732",1919-06-01,0.02
"733",1919-06-03,0.39
"734",1919-06-05,1.14
"735",1919-06-06,0
"736",1919-06-08,0
"737",1919-06-10,0.01
"738",1919-06-12,0.22
"739",1919-06-13,0
"740",1919-06-15,0
"741",1919-06-17,0
"742",1919-06-18,0
"743",1919-06-20,0
"744",1919-06-22,0
"745",1919-06-23,0
"746",1919-06-25,0
"747",1919-06-27,0.13
"748",1919-06-29,0
"749",1919-06-30,0.04
"750",1919-07-02,0.08
"751",1919-07-04,0.34
"752",1919-07-05,0
"753",1919-07-07,0
"754",1919-07-09,0.07
"755",1919-07-11,0
"756",1919-07-12,0
"757",1919-07-14,0
"758",1919-07-16,0
"759",1919-07-17,0
"760",1919-07-19,0
"761",1919-07-21,0
"762",1919-07-22,0
"763",1919-07-24,0
"764",1919-07-26,0
"765",1919-07-28,0
"766",1919-07-29,0
"767",1919-07-31,0.01
"768",1919-08-02,0
"769",1919-08-03,0
"770",1919-08-05,0
"771",1919-08-07,0
"772",1919-08-09,0
"773",1919-08-10,0
"774",1919-08-12,0.66
"775",1919-08-14,0.31
"776",1919-08-15,0
"777",1919-08-17,0
"778",1919-08-19,0
"779",1919-08-20,0
"780",1919-08-22,0
"781",1919-08-24,0
"782",1919-08-26,0
"783",1919-08-27,0.43
"784",1919-08-29,1.6
"785",1919-08-31,1.74
"786",1919-09-01,0.33
"787",1919-09-03,0
"788",1919-09-05,0
"789",1919-09-07,0
"790",1919-09-08,0
"791",1919-09-10,0
"792",1919-09-12,0
"793",1919-09-13,1
"794",1919-09-15,0.38
"795",1919-09-17,0.37
"796",1919-09-18,0
"797",1919-09-20,0.29
"798",1919-09-22,1.16
"799",1919-09-24,1.42
"800",1919-09-25,0.18
"801",1919-09-27,0
"802",1919-09-29,0
"803",1919-09-30,0
"804",1919-10-02,0.06
"805",1919-10-04,0
"806",1919-10-06,0
"807",1919-10-07,0
"808",1919-10-09,0
"809",1919-10-11,0
"810",1919-10-12,0.32
"811",1919-10-14,0
"812",1919-10-16,0
"813",1919-10-17,0
"814",1919-10-19,0
"815",1919-10-21,0.04
"816",1919-10-23,0
"817",1919-10-24,0
"818",1919-10-26,0
"819",1919-10-28,0.24
"820",1919-10-29,0.49
"821",1919-10-31,0.06
"822",1919-11-02,0.11
"823",1919-11-04,0
"824",1919-11-05,0.15
"825",1919-11-07,1.43
"826",1919-11-09,0
"827",1919-11-10,0
"828",1919-11-12,0
"829",1919-11-14,0.01
"830",1919-11-15,0
"831",1919-11-17,0
"832",1919-11-19,0.23
"833",1919-11-21,0
"834",1919-11-22,0
"835",1919-11-24,0.55
"836",1919-11-26,0.37
"837",1919-11-27,0
"838",1919-11-29,0
"839",1919-12-01,0
"840",1919-12-03,0
"841",1919-12-04,0
"842",1919-12-06,0
"843",1919-12-08,0
"844",1919-12-09,0
"845",1919-12-11,0
"846",1919-12-13,0
"847",1919-12-14,0.03
"848",1919-12-16,0
"849",1919-12-18,0
"850",1919-12-20,0.01
"851",1919-12-21,0
"852",1919-12-23,0
"853",1919-12-25,0.08
"854",1919-12-26,0.45
"855",1919-12-28,0.52
"856",1919-12-30,0
"857",1920-01-01,0
"858",1920-01-02,0
"859",1920-01-04,0
"860",1920-01-06,0
"861",1920-01-07,0
"862",1920-01-09,0
"863",1920-01-11,0
"864",1920-01-12,0
"865",1920-01-14,0
"866",1920-01-16,0.3
"867",1920-01-18,0.34
"868",1920-01-19,0
"869",1920-01-21,0
"870",1920-01-23,0
"871",1920-01-24,0
"872",1920-01-26,0.12
"873",1920-01-28,0.06
"874",1920-01-30,0.34
"875",1920-01-31,0.07
"876",1920-02-02,0.18
"877",1920-02-04,0
"878",1920-02-05,1.05
"879",1920-02-07,0.05
"880",1920-02-09,0
"881",1920-02-11,0
"882",1920-02-12,0
"883",1920-02-14,0
"884",1920-02-16,0
"885",1920-02-17,0
"886",1920-02-19,0
"887",1920-02-21,0
"888",1920-02-23,0.37
"889",1920-02-24,0.03
"890",1920-02-26,0
"891",1920-02-28,0
"892",1920-02-29,0
"893",1920-03-02,0
"894",1920-03-04,0.28
"895",1920-03-05,0
"896",1920-03-07,0
"897",1920-03-09,0
"898",1920-03-11,0
"899",1920-03-12,0
"900",1920-03-14,1.55
"901",1920-03-16,1.01
"902",1920-03-17,0.51
"903",1920-03-19,0.97
"904",1920-03-21,0
"905",1920-03-23,0
"906",1920-03-24,0
"907",1920-03-26,0
"908",1920-03-28,0.05
"909",1920-03-29,0.27
"910",1920-03-31,0
"911",1920-04-02,0
"912",1920-04-04,0
"913",1920-04-05,0
"914",1920-04-07,0
"915",1920-04-09,0.33
"916",1920-04-10,0.25
"917",1920-04-12,0
"918",1920-04-14,0.15
"919",1920-04-16,0
"920",1920-04-17,0
"921",1920-04-19,0
"922",1920-04-21,0.02
"923",1920-04-22,0.57
"924",1920-04-24,0
"925",1920-04-26,0.63
"926",1920-04-28,0
"927",1920-04-29,0
"928",1920-05-01,0
"929",1920-05-03,0
"930",1920-05-04,0
"931",1920-05-06,0
"932",1920-05-08,0
"933",1920-05-09,0
"934",1920-05-11,0
"935",1920-05-13,0
"936",1920-05-15,0
"937",1920-05-16,0
"938",1920-05-18,0
"939",1920-05-20,0
"940",1920-05-21,0
"941",1920-05-23,0
"942",1920-05-25,0
"943",1920-05-27,0
"944",1920-05-28,0
"945",1920-05-30,0
"946",1920-06-01,0
"947",1920-06-02,0.01
"948",1920-06-04,0.01
"949",1920-06-06,0
"950",1920-06-08,0
"951",1920-06-09,0
"952",1920-06-11,0.07
"953",1920-06-13,0
"954",1920-06-14,0
"955",1920-06-16,0
"956",1920-06-18,0.01
"957",1920-06-20,0
"958",1920-06-21,0
"959",1920-06-23,0
"960",1920-06-25,0.4
"961",1920-06-26,0.24
"962",1920-06-28,0
"963",1920-06-30,0
"964",1920-07-02,0
"965",1920-07-03,0
"966",1920-07-05,0
"967",1920-07-07,0
"968",1920-07-08,1.11
"969",1920-07-10,0.26
"970",1920-07-12,0
"971",1920-07-13,0
"972",1920-07-15,0
"973",1920-07-17,0
"974",1920-07-19,0
"975",1920-07-20,0.01
"976",1920-07-22,0
"977",1920-07-24,0.51
"978",1920-07-25,0
"979",1920-07-27,0
"980",1920-07-29,0
"981",1920-07-31,0
"982",1920-08-01,0
"983",1920-08-03,0.04
"984",1920-08-05,0.01
"985",1920-08-06,0
"986",1920-08-08,0
"987",1920-08-10,0.06
"988",1920-08-12,0.63
"989",1920-08-13,0
"990",1920-08-15,0
"991",1920-08-17,0
"992",1920-08-18,0
"993",1920-08-20,0
"994",1920-08-22,0
"995",1920-08-24,0
"996",1920-08-25,0
"997",1920-08-27,0
"998",1920-08-29,0.01
"999",1920-08-30,0
"1000",1920-09-01,0
"1001",1920-09-03,0
"1002",1920-09-04,0
"1003",1920-09-06,0
"1004",1920-09-08,0
"1005",1920-09-10,0.37
"1006",1920-09-11,0
"1007",1920-09-13,0
"1008",1920-09-15,0
"1009",1920-09-16,0
"1010",1920-09-18,0
"1011",1920-09-20,0
"1012",1920-09-22,0
"1013",1920-09-23,0
"1014",1920-09-25,0
"1015",1920-09-27,0
"1016",1920-09-28,0
"1017",1920-09-30,0
"1018",1920-10-02,0
"1019",1920-10-04,0
"1020",1920-10-05,0
"1021",1920-10-07,0
"1022",1920-10-09,0.04
"1023",1920-10-10,0.74
"1024",1920-10-12,0.25
"1025",1920-10-14,0
"1026",1920-10-16,0
"1027",1920-10-17,0.05
"1028",1920-10-19,0
"1029",1920-10-21,0
"1030",1920-10-22,0
"1031",1920-10-24,0
"1032",1920-10-26,0.14
"1033",1920-10-28,0
"1034",1920-10-29,0
"1035",1920-10-31,0.06
"1036",1920-11-02,0
"1037",1920-11-03,0
"1038",1920-11-05,0
"1039",1920-11-07,0
"1040",1920-11-08,0.62
"1041",1920-11-10,0.68
"1042",1920-11-12,0
"1043",1920-11-14,0
"1044",1920-11-15,0
"1045",1920-11-17,0
"1046",1920-11-19,0.57
"1047",1920-11-20,0
"1048",1920-11-22,0.13
"1049",1920-11-24,0
"1050",1920-11-26,0
"1051",1920-11-27,0
"1052",1920-11-29,0
"1053",1920-12-01,0
"1054",1920-12-02,0
"1055",1920-12-04,0
"1056",1920-12-06,0
"1057",1920-12-08,0
"1058",1920-12-09,0
"1059",1920-12-11,0
"1060",1920-12-13,0
"1061",1920-12-14,0.25
"1062",1920-12-16,0.02
"1063",1920-12-18,0
"1064",1920-12-20,0
"1065",1920-12-21,0
"1066",1920-12-23,0
"1067",1920-12-25,0.02
"1068",1920-12-26,0
"1069",1920-12-28,0
"1070",1920-12-30,0.16
"1071",1921-01-01,0.01
"1072",1921-01-02,0
"1073",1921-01-04,0
"1074",1921-01-06,0
"1075",1921-01-07,0
"1076",1921-01-09,0
"1077",1921-01-11,0
"1078",1921-01-12,0
"1079",1921-01-14,0
"1080",1921-01-16,0.15
"1081",1921-01-18,0
"1082",1921-01-19,0.11
"1083",1921-01-21,0.07
"1084",1921-01-23,0
"1085",1921-01-24,0
"1086",1921-01-26,0
"1087",1921-01-28,0.44
"1088",1921-01-29,0.2
"1089",1921-01-31,0
"1090",1921-02-02,0
"1091",1921-02-04,0
"1092",1921-02-05,0
"1093",1921-02-07,0.77
"1094",1921-02-09,0
"1095",1921-02-10,0.49
"1096",1921-02-12,2.09
"1097",1921-02-14,0.15
"1098",1921-02-16,0.15
"1099",1921-02-17,0
"1100",1921-02-19,0
